COUNTY,phlth_crudeprev,ghlth_crudeprev,diabetes_crudeprev,stroke_crudeprev,bphigh_crudeprev,copd_crudeprev,arthritis_crudeprev,obesity_crudeprev,teethlost_crudeprev,highchol_crudeprev,casthma_crudeprev,cancer_crudeprev,chd_crudeprev,mhlth_crudeprev,depression_crudeprev,lpa_crudeprev,binge_crudeprev,csmoking_crudeprev,sleep_crudeprev,pct_uninsured_under19,pct_medicaid,pct_uninsured_all,mammouse_crudeprev,cholscreen_crudeprev,bpmed_crudeprev,checkup_crudeprev,dental_crudeprev,colon_screen_crudeprev,cognition_crudeprev,pct_disabled,mobility_crudeprev,selfcare_crudeprev,indeplive_crudeprev,hearing_crudeprev,seniors_disabilities,vision_crudeprev,NDI,SVI,NRI,PDI
17045,15.5,21.2,13.6,4.6,38.2,9.9,34.0,37.3,13.8,37.3,10.3,10.4,9.3,16.7,22.1,26.6,17.2,17.5,37.0,1.9,26.3,4.6,71.5,84.0,81.9,77.9,59.9,62.2,14.4,18.4,17.2,4.5,9.3,9.2,30.8,5.8,0.0,0.34299999,41.489025,0.4020857132546767
17047,14.1,18.5,12.6,4.1,38.2,8.4,36.0,37.0,15.6,37.0,10.2,10.4,8.4,16.1,21.9,23.5,18.0,15.8,34.6,2.5,25.8,7.5,68.9,84.2,81.9,77.8,63.6,63.2,13.1,20.3,15.1,3.9,8.2,8.3,42.8,5.0,-0.3,0.30579999,14.731149,0.33087744056546126
17049,11.9,15.2,10.7,3.3,34.9,6.6,30.1,35.2,12.4,34.4,9.6,9.4,6.9,15.3,21.2,20.7,19.6,13.3,34.2,2.0,21.4,5.0,72.7,83.5,80.2,76.7,66.9,62.5,11.6,14.8,12.0,3.0,6.8,7.0,35.0,4.0,-0.8,0.20810001,62.424435,0.1673098362509308
17051,13.7,18.8,12.2,3.9,37.3,8.0,30.9,37.0,16.8,35.3,9.9,8.9,7.8,16.5,21.1,24.1,19.1,16.1,37.3,12.6,25.1,9.0,69.2,79.6,78.5,76.4,61.1,58.7,13.6,17.5,14.5,4.0,8.4,7.8,40.5,5.2,-0.3,0.56440002,42.538975,0.2660375457630844
17053,13.7,17.8,11.6,3.6,35.8,7.6,30.3,37.7,16.8,34.1,10.3,9.7,7.3,17.2,22.5,23.6,18.6,16.7,37.6,3.7,26.8,5.6,68.5,84.4,80.3,76.5,63.0,63.0,13.8,14.7,13.8,3.7,8.3,7.4,31.2,4.8,-0.1,0.38240001,19.853643,0.22335096701079435
17055,16.6,23.2,14.1,4.8,38.4,10.5,35.5,39.7,16.2,36.8,10.6,9.6,9.2,17.9,22.8,29.2,17.6,20.1,38.4,5.3,31.0,7.5,64.1,82.4,80.8,76.9,56.3,60.0,15.9,20.1,18.4,5.3,10.4,9.3,42.1,6.4,0.4,0.48710001,75.373848,0.33638144904669065
17057,15.6,21.6,13.5,4.4,36.8,9.6,32.5,39.4,16.4,35.5,10.5,9.5,8.7,17.3,22.4,26.8,18.2,18.5,36.8,1.8,23.8,4.0,67.9,82.3,80.5,76.2,58.7,59.4,14.9,15.0,16.8,4.6,9.5,8.7,30.6,5.9,-0.1,0.2106,61.342667,0.3300096641994009
17059,17.0,23.8,14.8,5.1,39.9,11.0,36.0,38.5,15.8,37.1,10.6,10.3,10.0,17.7,22.4,29.3,16.7,19.5,36.3,1.7,27.6,3.9,70.4,83.5,82.3,77.8,56.5,59.3,15.9,25.3,19.3,5.3,10.7,10.0,50.4,6.7,0.6,0.45210001,29.23958,0.39845240576716784
17061,15.5,21.1,13.1,4.3,37.2,9.6,36.2,37.8,15.4,35.9,10.6,9.8,8.5,17.7,22.7,26.7,18.0,18.5,36.1,0.6,28.2,4.7,71.0,83.0,81.2,76.5,59.1,60.6,15.4,16.9,16.6,4.5,9.7,8.5,36.5,5.7,-0.3,0.1044,12.18581,0.28889832759281203
17063,11.8,15.6,10.2,3.0,31.6,6.3,25.4,35.3,9.9,32.8,9.7,8.1,6.0,15.5,20.7,21.3,20.5,13.5,34.1,2.3,12.8,3.7,74.7,83.2,77.7,75.5,67.2,63.7,12.0,9.7,11.7,3.0,6.9,6.0,28.6,4.2,-0.9,0.077299997,64.365257,0.1349372205044978
